CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
jul_week3,summer,566,B642,B367,Amprion,Amprion,0,0.0,0.0,-10443.857061196346,13.393004608016586,29.918327116181914
jul_week3,summer,567,B559,B367,Amprion,Amprion,0,0.0,0.0,-1996.99490680841,14.933178474526878,33.25942428664369
jul_week3,summer,568,B335,B285,TransnetBW,TenneT,0,0.0,0.0,146936.095684976,21.768310223042473,44.10932806375402
jul_week3,summer,569,B329,B638,TransnetBW,TransnetBW,0,0.0,0.0,68472.60414840716,23.40075918657829,44.047228241745316
jul_week3,summer,570,B589,B285,TransnetBW,TenneT,0,0.0,0.0,38066.73342450407,14.942464501454904,26.969961130116403
jul_week3,summer,571,B653,B26,TransnetBW,TransnetBW,0,0.0,0.0,-392.717570586225,3.479968128376522,9.119032505749292
jul_week3,summer,572,B26,B27,TransnetBW,TransnetBW,0,0.0,0.0,-46.89478646159929,2.3877928820186707,6.149803878098429
jul_week3,summer,573,B27,B322,TransnetBW,TransnetBW,0,0.0,0.0,-2637.437834659155,3.5528806644670916,9.101699613059862
jul_week3,summer,574,B654,B602,50Hertz,50Hertz,0,0.0,0.0,-26.772534919885164,6.155379981537974,12.386946517369154
jul_week3,summer,575,B602,B396,50Hertz,50Hertz,0,0.0,0.0,-82.93282982845166,10.78831988104415,25.54578578490043
jul_week3,summer,576,B770,B654,50Hertz,50Hertz,0,0.0,0.0,-142.34999738563587,9.260746146604689,19.125863900459745
jul_week3,summer,577,B706,B410,TransnetBW,TransnetBW,0,0.0,0.0,60074.32597889488,17.36233029005774,32.23523701105668
jul_week3,summer,578,B576,B677,TransnetBW,TransnetBW,0,0.0,0.0,-33.66645547801238,1.286500000313488,3.778990871499121
jul_week3,summer,579,B576,B706,TransnetBW,TransnetBW,0,0.0,0.0,-777.5486734574528,3.6239927574245763,7.356418199389585
jul_week3,summer,580,B706,B677,TransnetBW,TransnetBW,0,0.0,0.0,-574.77464132486,5.559136234805585,9.733190782037592
jul_week3,summer,581,B408,B436,50Hertz,50Hertz,0,0.0,0.0,0.0,7.503439385424199,13.271383426139822
jul_week3,summer,582,B757,B685,50Hertz,50Hertz,0,0.0,0.0,0.0,2.881411804732725,4.688836858844931
jul_week3,summer,583,B437,B760,50Hertz,50Hertz,0,0.0,0.0,1588.5384439536517,9.760634935634013,21.281814810325486
jul_week3,summer,584,B290,B760,50Hertz,50Hertz,0,0.0,0.0,644.2743513618601,7.587956801462375,16.895288595589346
jul_week3,summer,585,B437,B290,50Hertz,50Hertz,0,0.0,0.0,943.7442692974465,12.805995020973818,26.448964812144986
jul_week3,summer,586,B482,B328,TenneT,TenneT,0,0.0,0.0,85356.40765433834,18.907909252834948,32.7384793568347
jul_week3,summer,587,B483,B284,TenneT,TenneT,0,0.0,0.0,12289.18264585791,15.316230312862604,32.49348308162248
jul_week3,summer,588,B285,B486,TenneT,TenneT,0,0.0,0.0,6969.995289987834,21.067050165963824,42.24731472278648
jul_week3,summer,589,B285,B485,TenneT,TenneT,0,0.0,0.0,9486.331529923496,19.543813268824966,39.37812633492954
jul_week3,summer,590,B486,B483,TenneT,TenneT,0,0.0,0.0,9288.170533250466,16.563122433338858,33.889985653961546
jul_week3,summer,591,B485,B483,TenneT,TenneT,0,0.0,0.0,6852.538069169997,16.944237305795646,33.90540591700045
jul_week3,summer,592,B483,B30,TenneT,TenneT,0,0.0,0.0,3499.2226604037596,14.33152169333658,39.501322440536754
jul_week3,summer,593,B30,B747,TenneT,TenneT,0,0.0,0.0,259.0070328114264,4.613521077873036,12.453720243912784
jul_week3,summer,594,B747,B558,TenneT,TenneT,0,0.0,0.0,27179.462696559836,17.196313046342134,36.84756987048271
jul_week3,summer,595,B709,B499,TenneT,TenneT,0,0.0,0.0,39665.1989106192,23.24689334358578,40.1471411176889
jul_week3,summer,596,B757,B685,50Hertz,50Hertz,0,0.0,0.0,0.0,2.881411804732725,4.688836858844931
jul_week3,summer,597,B760,B757,50Hertz,50Hertz,0,0.0,0.0,-397.33835342656994,15.573662389667758,33.489140771129875
jul_week3,summer,598,B439,B601,50Hertz,50Hertz,0,0.0,0.0,-0.0,30.362908371317996,42.162426354449515
jul_week3,summer,599,B395,B601,50Hertz,50Hertz,0,0.0,0.0,-9.862985356396145,3.3464373822693667,8.325427001667327
jul_week3,summer,600,B395,B601,50Hertz,50Hertz,0,0.0,0.0,-9.862985356396077,3.3464373822693654,8.32542700166735
jul_week3,summer,601,B368,B509,TenneT,TenneT,0,0.0,0.0,-8.753234367950449e-13,13.02450086430716,31.435063335370167
jul_week3,summer,602,B752,B31,50Hertz,50Hertz,0,0.0,0.0,0.0,7.339373208203527,15.736813718642587
jul_week3,summer,603,B436,B282,50Hertz,50Hertz,0,0.0,0.0,0.0,8.40264757130917,11.63971906648819
jul_week3,summer,604,B390,B404,50Hertz,TenneT,0,0.0,0.0,0.0,12.92458390621868,17.360967178647222
jul_week3,summer,605,B769,B395,50Hertz,50Hertz,0,0.0,0.0,-53.61084685370044,10.8156562586163,20.918881901351334
jul_week3,summer,606,B769,B395,50Hertz,50Hertz,0,0.0,0.0,-53.61084685370043,10.8156562586163,20.918881901351334
jul_week3,summer,607,B770,B566,50Hertz,50Hertz,0,0.0,0.0,-838.6538984574134,27.064506167435383,65.83531918765193
jul_week3,summer,608,B770,B566,50Hertz,50Hertz,0,0.0,0.0,-838.653898457414,27.06450616743537,65.83531918765198
jul_week3,summer,609,B574,B580,50Hertz,50Hertz,0,0.0,0.0,99.90252312088775,20.914957580955697,27.09961021922044
jul_week3,summer,610,B580,B318,50Hertz,50Hertz,0,0.0,0.0,74.72234604041799,18.1288210523687,23.201150130628523
jul_week3,summer,611,B572,B651,50Hertz,50Hertz,0,0.0,0.0,-51.76456874051545,6.093005494686429,14.550994985362824
jul_week3,summer,612,B708,B487,TenneT,TenneT,0,0.0,0.0,6967.789738227144,22.322886213972577,37.44058182518441
jul_week3,summer,613,B326,B487,TenneT,TenneT,0,0.0,0.0,2797.824850329172,14.365544299080414,37.56401219787427
jul_week3,summer,614,B326,B553,TenneT,TenneT,0,0.0,0.0,4081.5416655243826,20.50816508630797,42.080054289576886
jul_week3,summer,615,B489,B487,TenneT,TenneT,0,0.0,0.0,1691.3043625348523,18.307184002429615,31.205021574421345
jul_week3,summer,616,B325,B455,TenneT,TenneT,0,0.0,0.0,9944.883487778374,29.630811675398768,52.527082225162296
jul_week3,summer,617,B327,B325,TenneT,TenneT,0,0.0,0.0,11566.670722350227,28.892505629192765,49.002014499951486
jul_week3,summer,618,B328,B516,TenneT,TenneT,0,0.0,0.0,88242.0095969957,32.90186085445284,55.52708562095003
jul_week3,summer,619,B678,B516,TransnetBW,TenneT,0,0.0,0.0,-0.0,7.242624765534871,10.046474461966604
jul_week3,summer,620,B678,B516,TransnetBW,TenneT,0,0.0,0.0,-0.0,7.242624765534871,10.046474461966604
jul_week3,summer,621,B516,B709,TenneT,TenneT,0,0.0,0.0,-25488.565747482993,17.635417439865826,27.762207011174958
jul_week3,summer,622,B462,B587,TransnetBW,TransnetBW,0,0.0,0.0,-45502.826134465584,11.461648060992948,29.99217216170322
jul_week3,summer,623,B495,B466,Amprion,Amprion,0,0.0,0.0,-0.0,8.687258912618168,11.67386456535367
jul_week3,summer,624,B410,B453,TransnetBW,TransnetBW,0,0.0,0.0,0.0,5.2593148574379125,7.822973789241463
jul_week3,summer,625,B736,B415,TransnetBW,TransnetBW,0,0.0,0.0,0.0,5.448542971084474,27.03032859779958
jul_week3,summer,626,B736,B415,TransnetBW,TransnetBW,0,0.0,0.0,0.0,5.448542971084474,27.03032859779958
jul_week3,summer,627,B738,B374,Amprion,Amprion,77,1.5109217005566895,20.03639810657455,249548.0828194504,57.399851022892825,100.0
jul_week3,summer,628,B483,B284,TenneT,TenneT,0,0.0,0.0,12289.182645857201,15.316230312863254,32.493483081623296
jul_week3,summer,629,B553,B561,TenneT,TenneT,0,0.0,0.0,0.0,20.74382660016683,34.823567559964374
jul_week3,summer,630,B297,B649,Amprion,Amprion,0,0.0,0.0,-0.0,16.255426587814338,20.866880720711272
jul_week3,summer,631,B598,B599,TransnetBW,TransnetBW,0,0.0,0.0,0.0,6.931313928079057,8.912082096999033
jul_week3,summer,632,B477,B413,TenneT,TenneT,0,0.0,0.0,0.0,1.2196980128053465,1.8990347282801405
jul_week3,summer,633,B618,B665,TransnetBW,TransnetBW,0,0.0,0.0,-933.0243717173571,11.274009589358274,34.18140839437377
jul_week3,summer,634,B450,B272,TenneT,TenneT,0,0.0,0.0,-0.0,37.02498352870597,50.437726002227095
jul_week3,summer,635,B332,B32,TenneT,TenneT,0,0.0,0.0,0.0,12.190888901613093,31.485651219501808
jul_week3,summer,636,B332,B481,TenneT,TenneT,0,0.0,0.0,-620.7900212306504,11.006093416065056,19.27626061816803
jul_week3,summer,637,B642,B681,Amprion,TransnetBW,0,0.0,0.0,17616.659548666834,22.2181210345956,59.66433088839757
jul_week3,summer,638,B642,B333,Amprion,TenneT,0,0.0,0.0,75685.52173465937,23.187688159009653,59.04003635444697
jul_week3,summer,639,B681,B333,TransnetBW,TenneT,0,0.0,0.0,57675.673757377896,23.38522985197346,58.544773052349605
jul_week3,summer,640,B333,B285,TenneT,TenneT,0,0.0,0.0,579.8423086143135,11.81173505616446,25.599233731824338
jul_week3,summer,641,B333,B285,TenneT,TenneT,0,0.0,0.0,579.8961222110943,11.812831271356394,25.601609527487128
jul_week3,summer,642,B355,B512,Amprion,Amprion,0,0.0,0.0,-23.934556155317118,7.747213339712472,18.199616205560474
jul_week3,summer,643,B547,B438,TenneT,TenneT,0,0.0,0.0,0.0,5.727982034938698,7.6684800776222115
jul_week3,summer,644,B549,B483,TenneT,TenneT,0,0.0,0.0,5717.679799319405,10.208895488937813,25.239926351605185
jul_week3,summer,645,B285,B482,TenneT,TenneT,0,0.0,0.0,-2048.069678487542,10.810808068005286,19.20896846651996
jul_week3,summer,646,B285,B482,TenneT,TenneT,0,0.0,0.0,-2048.069678487542,10.810808068005286,19.20896846651996
jul_week3,summer,647,B482,B484,TenneT,TenneT,0,0.0,0.0,12644.25690656059,11.6938062187653,24.44013695330589
jul_week3,summer,648,B482,B549,TenneT,TenneT,0,0.0,0.0,8764.526501782197,22.858190154445893,41.00270300475215
jul_week3,summer,649,B458,B523,TenneT,TenneT,0,0.0,0.0,-665.9021605465622,21.15578079981171,59.037768627104924
jul_week3,summer,650,B33,B523,TenneT,TenneT,0,0.0,0.0,0.0,5.443944529857101,12.8907150545475
jul_week3,summer,651,B523,B522,TenneT,TenneT,0,0.0,0.0,-1243.067794016256,19.929863436418106,54.2981485658212
jul_week3,summer,652,B359,B454,Amprion,Amprion,0,0.0,0.0,-7771.549242882376,13.9881439773469,28.16472290878908
jul_week3,summer,653,B454,B642,Amprion,Amprion,0,0.0,0.0,5301.1450737967325,23.07502780018995,45.01020788796033
jul_week3,summer,654,B675,B611,TenneT,50Hertz,0,0.0,0.0,-122.8299251326086,5.242681443560832,9.398423299734201
jul_week3,summer,655,B754,B755,50Hertz,50Hertz,0,0.0,0.0,-233.90125640907698,6.815872070608932,12.027057637922983
jul_week3,summer,656,B754,B755,50Hertz,50Hertz,0,0.0,0.0,-233.90125640908013,6.815872070608982,12.027057637922983
jul_week3,summer,657,B396,B399,50Hertz,50Hertz,0,0.0,0.0,70.39800287388663,2.906022385979821,5.634367008537526
jul_week3,summer,658,B396,B399,50Hertz,50Hertz,0,0.0,0.0,70.39800287388667,2.906022385979821,5.634367008537575
jul_week3,summer,659,B277,B755,50Hertz,50Hertz,0,0.0,0.0,-300.3764091568594,8.376197792660278,17.743708058270492
jul_week3,summer,660,B396,B755,50Hertz,50Hertz,0,0.0,0.0,-697.2505403738378,11.70023240513739,25.99175162590507
jul_week3,summer,661,B354,B547,Amprion,TenneT,0,0.0,0.0,0.0,18.33170721316887,22.396957567980433
jul_week3,summer,662,B547,B34,TenneT,Amprion,0,0.0,0.0,0.0,15.706539960622898,20.23351268423156
jul_week3,summer,663,B610,B538,50Hertz,50Hertz,0,0.0,0.0,0.0,7.41722257065083,17.06008465875113
jul_week3,summer,664,B538,B529,50Hertz,50Hertz,0,0.0,0.0,0.0,6.281725775853248,9.68492430812207
jul_week3,summer,665,B577,B688,TenneT,TenneT,0,0.0,0.0,10.595312945161718,19.310063378131012,28.125125477216102
jul_week3,summer,666,B43,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.3905625562566004,1.758450830964751
jul_week3,summer,667,B275,B586,TransnetBW,TransnetBW,0,0.0,0.0,1.9091887396497273e-14,1.253873628134372,3.6806315255219832
jul_week3,summer,668,B587,B275,TransnetBW,TransnetBW,0,0.0,0.0,-9.263554151647633e-15,3.735720648222723,6.993709138435934
jul_week3,summer,669,B35,B36,Amprion,Amprion,0,0.0,0.0,0.0,28.871178159113903,66.78111917104579
jul_week3,summer,670,B543,B321,TenneT,50Hertz,0,0.0,0.0,0.0,9.033066851222081,20.774163827437448
jul_week3,summer,671,B481,B326,TenneT,TenneT,0,0.0,0.0,278.1345715108441,14.837080910112697,35.225367459831084
jul_week3,summer,672,B606,B272,TenneT,TenneT,0,0.0,0.0,14.275257192147848,13.597658898490693,35.64851837717944
jul_week3,summer,673,B562,B39,TenneT,TenneT,0,0.0,0.0,0.0,3.603541642635252,7.352388843902824
jul_week3,summer,674,B385,B1,TransnetBW,TransnetBW,0,0.0,0.0,51241.07740625333,19.31124920992677,36.03848328584749
jul_week3,summer,675,B331,B335,TransnetBW,TransnetBW,0,0.0,0.0,71851.26534477134,23.150058799945175,45.6294551093232
jul_week3,summer,676,B339,B355,Amprion,Amprion,0,0.0,0.0,5903.344611712189,51.5725868783948,78.85971041783037
jul_week3,summer,677,B544,B373,TenneT,TenneT,0,0.0,0.0,0.0,1.8915733099741925,3.9195201636457835
jul_week3,summer,678,B361,B40,TenneT,TenneT,0,0.0,0.0,-0.0,4.603023610512184,6.020702868462193
jul_week3,summer,679,B40,B475,TenneT,TenneT,1,0.020204420240146164,3.3943426003445554,5921.4474459855,61.797245004791236,93.08010262235393
jul_week3,summer,680,B436,B282,50Hertz,50Hertz,0,0.0,0.0,0.0,8.40264757130917,11.63971906648819
jul_week3,summer,681,B408,B436,50Hertz,50Hertz,0,0.0,0.0,0.0,7.503439385424199,13.271383426139822
jul_week3,summer,682,B463,B382,TransnetBW,TransnetBW,0,0.0,0.0,838.2985856650107,6.545164089368667,26.056214637515165
jul_week3,summer,683,B458,B523,TenneT,TenneT,0,0.0,0.0,-665.9021605465634,21.155780799811716,59.037768627104924
jul_week3,summer,684,B409,B455,TransnetBW,TenneT,0,0.0,0.0,3325.871157844943,11.052206989985045,20.745018935891096
jul_week3,summer,685,B445,B286,TenneT,TenneT,0,0.0,0.0,732.9846945589107,17.52270062086109,49.90994994944688
jul_week3,summer,686,B382,B702,TransnetBW,TransnetBW,0,0.0,0.0,-114893.73993724184,14.0763308577951,25.796797101312258
jul_week3,summer,687,B410,B453,TransnetBW,TransnetBW,0,0.0,0.0,0.0,5.2593148574379125,7.822973789241463
jul_week3,summer,688,B543,B321,TenneT,50Hertz,0,0.0,0.0,0.0,9.033066851222081,20.774163827437448
jul_week3,summer,689,B578,B315,TenneT,TenneT,0,0.0,0.0,25.65624482628836,24.417948259754116,36.5472795761844
jul_week3,summer,690,B368,B483,TenneT,TenneT,0,0.0,0.0,7930.619901955206,11.868025037070314,27.114292255288618
jul_week3,summer,691,B786,B41,TenneT,TenneT,0,0.0,0.0,641.0427876717207,27.981059295680353,41.889384533433066
jul_week3,summer,692,B41,B42,TenneT,TenneT,0,0.0,0.0,17.591246458113034,11.789814529839102,17.389756068279162
jul_week3,summer,693,B42,B476,TenneT,TenneT,0,0.0,0.0,681.9931274722962,28.07990375764749,40.89429298389331
jul_week3,summer,694,B786,B41,TenneT,TenneT,0,0.0,0.0,641.04278767172,27.981059295680332,41.88938453343293
jul_week3,summer,695,B41,B42,TenneT,TenneT,0,0.0,0.0,17.59124645811292,11.789814529838997,17.38975606828083
jul_week3,summer,696,B42,B476,TenneT,TenneT,0,0.0,0.0,681.9931274722962,28.07990375764749,40.89429298389331
jul_week3,summer,697,B770,B654,50Hertz,50Hertz,0,0.0,0.0,-142.3499973856359,9.260746146604689,19.12586390045974
jul_week3,summer,698,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5109356883087477,1.5695457351925919
jul_week3,summer,699,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5254573026085447,1.6141547502095182
jul_week3,summer,700,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5334283018782546,1.638640900218329
jul_week3,summer,701,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5254573026086057,1.6141547502094329
jul_week3,summer,702,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5334283018783526,1.638640900218914
jul_week3,summer,703,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5109356883087434,1.5695457351925919
jul_week3,summer,704,B734,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.9461888532331901,2.404852895870133
jul_week3,summer,705,B734,B43,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.237189289955432,3.9065705810969327
jul_week3,summer,706,B43,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.387665139126153,1.7547868709812247
jul_week3,summer,707,B484,B483,TenneT,TenneT,0,0.0,0.0,2622.0221205664984,10.240671751984106,22.680164668878934
jul_week3,summer,708,B545,B286,TenneT,TenneT,0,0.0,0.0,-633.4954257898485,29.178543543783288,43.50425100348849
jul_week3,summer,709,B539,B448,TenneT,TenneT,0,0.0,0.0,0.0,11.194720593807679,14.98661480292117
jul_week3,summer,710,B540,B465,TenneT,TenneT,0,0.0,0.0,862.2077528368746,8.536295641353853,20.57499697945827
jul_week3,summer,711,B545,B286,TenneT,TenneT,0,0.0,0.0,-633.4954257898487,29.178543543783295,43.50425100348811
jul_week3,summer,712,B315,B675,TenneT,TenneT,0,0.0,0.0,46.47603912945582,25.32947223669924,38.03558082879041
jul_week3,summer,713,B315,B675,TenneT,TenneT,0,0.0,0.0,46.47603912945582,25.32947223669924,38.03558082879041
jul_week3,summer,714,B409,B455,TransnetBW,TenneT,0,0.0,0.0,3325.871157844944,11.052206989985045,20.745018935891082
jul_week3,summer,715,B481,B489,TenneT,TenneT,0,0.0,0.0,1480.2858515329738,11.283838722398846,37.77535439542318
jul_week3,summer,716,B766,B458,TenneT,TenneT,0,0.0,0.0,-2065.566577876646,22.405459900938204,57.241743695042544
jul_week3,summer,717,B368,B770,TenneT,50Hertz,0,0.0,0.0,6252.197858617697,14.70813487085073,40.379450663999265
jul_week3,summer,718,B760,B757,50Hertz,50Hertz,0,0.0,0.0,-397.33835342657073,15.573662389667753,33.48914077112987
jul_week3,summer,719,B547,B438,TenneT,TenneT,0,0.0,0.0,0.0,5.727982034938698,7.6684800776222115
jul_week3,summer,720,B671,B658,50Hertz,50Hertz,0,0.0,0.0,-7324.98854552319,55.157005554504906,80.02770716562793
jul_week3,summer,721,B314,B732,TenneT,TenneT,0,0.0,0.0,-0.18494960990766243,1.4541451534843002,3.5357095808976133
jul_week3,summer,722,B566,B763,50Hertz,50Hertz,0,0.0,0.0,32.017960710459015,10.518759401683624,28.573879641898127
jul_week3,summer,723,B550,B754,50Hertz,50Hertz,0,0.0,0.0,-210.94780478726247,6.811056011213331,11.388707518214485
jul_week3,summer,724,B597,B522,50Hertz,TenneT,0,0.0,0.0,-3080.755384611325,16.55142113036723,32.46029386573542
jul_week3,summer,725,B597,B566,50Hertz,50Hertz,0,0.0,0.0,-1083.775716111942,20.097410960874775,39.453525811282645
jul_week3,summer,726,B597,B566,50Hertz,50Hertz,0,0.0,0.0,-1083.7757161119423,20.09741096087478,39.453525811282645
jul_week3,summer,727,B566,B629,50Hertz,50Hertz,0,0.0,0.0,65.5416308311698,9.492814170562628,24.114196004110276
jul_week3,summer,728,B756,B658,50Hertz,50Hertz,0,0.0,0.0,1007.712695959086,17.832480187278982,25.035574675984826
jul_week3,summer,729,B573,B399,50Hertz,50Hertz,0,0.0,0.0,-418.5917388821315,20.281810135701935,39.80394960487834
jul_week3,summer,730,B573,B399,50Hertz,50Hertz,0,0.0,0.0,-418.59173888213115,20.281810135701978,39.80394960487834
jul_week3,summer,731,B755,B573,50Hertz,50Hertz,0,0.0,0.0,-1077.5395299167697,18.21188696416096,34.51054481125575
jul_week3,summer,732,B755,B573,50Hertz,50Hertz,0,0.0,0.0,-1077.5395299167694,18.211886964160968,34.51054481125574
jul_week3,summer,733,B449,B397,TenneT,TenneT,0,0.0,0.0,0.0,1.677199483644373,3.986021573736192
jul_week3,summer,734,B529,B45,50Hertz,50Hertz,0,0.0,0.0,0.0,5.717624351396821,14.166597302134512
jul_week3,summer,735,B610,B529,50Hertz,50Hertz,0,0.0,0.0,0.0,8.12641777318959,18.192833588238052
jul_week3,summer,736,B692,B609,TenneT,TenneT,0,0.0,0.0,-325.2996180966177,21.11840102388076,38.7251233639306
jul_week3,summer,737,B692,B782,TenneT,Amprion,0,0.0,0.0,-553.8629518612094,11.572496683344289,23.6380991468169
jul_week3,summer,738,B772,B773,TenneT,TenneT,0,0.0,0.0,30.324927491696567,30.05573299701974,46.04578700800113
jul_week3,summer,739,B449,B696,TenneT,TenneT,0,0.0,0.0,0.0,9.447487204623863,21.053682558830822
jul_week3,summer,740,B735,B414,TransnetBW,TransnetBW,0,0.0,0.0,0.0,4.485896753098532,21.912649058056896
jul_week3,summer,741,B736,B162,TransnetBW,TransnetBW,0,0.0,0.0,-2.4106614900693676e-13,1.1096949700276082,1.3833231862189883
jul_week3,summer,742,B50,B52,Amprion,Amprion,0,0.0,0.0,0.15511079956347992,9.919162396351581,19.37886635562996
jul_week3,summer,743,B51,B53,Amprion,Amprion,0,0.0,0.0,6.871977598985574,17.883648605436125,33.937130505802585
jul_week3,summer,744,B138,B50,Amprion,Amprion,0,0.0,0.0,-0.11041566472886859,4.714638013067282,9.47049060480203
jul_week3,summer,745,B139,B51,Amprion,Amprion,0,0.0,0.0,7.350550059047007,9.10617726067774,17.255899961534443
jul_week3,summer,746,B52,B474,Amprion,Amprion,0,0.0,0.0,0.2586199708766388,4.62890931545473,9.074052599747692
jul_week3,summer,747,B53,B262,Amprion,Amprion,0,0.0,0.0,8.130321284222912,8.996462638579887,17.06837764013901
jul_week3,summer,748,B472,B48,Amprion,Amprion,0,0.0,0.0,-0.19820364326828566,2.460929650268897,5.733672639256463
jul_week3,summer,749,B473,B49,Amprion,Amprion,0,0.0,0.0,21.688749359888824,19.979422707938305,38.51765492450758
jul_week3,summer,750,B520,B635,TransnetBW,TransnetBW,0,0.0,0.0,-18817.68888189955,18.425071501032168,47.248652229609945
jul_week3,summer,751,B635,B54,TransnetBW,TransnetBW,0,0.0,0.0,-27299.299648782322,32.6085684236274,55.62831211838743
jul_week3,summer,752,B723,B54,TransnetBW,TransnetBW,0,0.0,0.0,46.878589759963646,3.1119100112801314,8.708448064183445
jul_week3,summer,753,B54,B270,TransnetBW,TransnetBW,8,0.6539077371703408,28.425289730800255,168366.44518053508,63.602758970977824,97.64968589538246
jul_week3,summer,754,B54,B723,TransnetBW,TransnetBW,0,0.0,0.0,22.780716676452535,3.024473209575406,8.463762696101753
