Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
700,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.6795829496956626,1.3724870706986572,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.5117371970160436,1.0457138272728042,699,50Hertz,50Hertz,B755,B56,1.1218005540166204e-05,1698.103,0.0,B755,B56,50Hertz,50Hertz,1698.103,0,0.0,0.0,0
701,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.6694279669610167,1.351978047462573,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.5040903271192803,1.030087764455722,700,50Hertz,50Hertz,B755,B56,1.138817867036011e-05,1698.103,0.0,B755,B56,50Hertz,50Hertz,1698.103,0,0.0,0.0,0
702,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.6795829496955452,1.3724870706981076,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.5117371970160786,1.0457138272723976,701,50Hertz,50Hertz,B755,B56,1.1218005540166204e-05,1698.103,0.0,B755,B56,50Hertz,50Hertz,1698.103,0,0.0,0.0,0
703,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.6509275584797075,1.3146145858656153,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.4901592136563222,1.0016201094492814,702,50Hertz,50Hertz,B755,B56,1.1711849030470915e-05,1698.103,0.0,B755,B56,50Hertz,50Hertz,1698.103,0,0.0,0.0,0
704,B734,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.163627283527702,1.3636812269077248,B734,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.0292321944984335,1.8697163943965736,703,TransnetBW,TransnetBW,B734,B736,1.654222299168975e-05,1698.103,0.0,B734,B736,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
705,B734,B43,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.5425830502112043,3.278295370393966,B734,B43,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.4805621516537004,3.491516822697572,704,TransnetBW,TransnetBW,B734,B43,5.061142659279778e-06,1698.103,0.0,B734,B43,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
706,B43,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.0036585455403129,1.556348436188394,B43,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.8361769703486402,1.1629958303905106,705,TransnetBW,TransnetBW,B43,B736,1.1400041551246538e-05,1698.103,0.0,B43,B736,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
707,B484,B483,TenneT,TenneT,0,0.0,0.0,50.24131620481074,0.0,0.0,20.7808373114882,36.17495623543255,B484,B483,TenneT,TenneT,0,0.0,0.0,118.49616128604116,0.0,0.0,36.62954994109649,54.693221927694296,706,TenneT,TenneT,B484,B483,3.6612347645429365e-05,1698.103,0.0,B484,B483,TenneT,TenneT,1698.103,0,0.0,68.25484508123043,0
708,B545,B286,TenneT,TenneT,0,0.0,0.0,-652.0731053443667,0.0,0.0,12.149520664383992,26.591383914997373,B545,B286,TenneT,TenneT,0,0.0,0.0,392.4825573782345,0.0,0.0,18.23408915774304,36.206288686555865,707,TenneT,TenneT,B545,B286,4.788074792243767e-05,1698.103,0.0,B545,B286,TenneT,TenneT,1698.103,0,0.0,1044.5556627226013,0
709,B539,B448,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.021346958300466,6.064734940514043,B539,B448,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,13.9586383796824,20.84797828554652,708,TenneT,TenneT,B539,B448,0.0002648352892561,491.556,0.0,B539,B448,TenneT,TenneT,491.556,0,0.0,0.0,0
710,B540,B465,TenneT,TenneT,0,0.0,0.0,4513.964332764536,0.0,0.0,10.246228115763005,19.895105405089797,B540,B465,TenneT,TenneT,0,0.0,0.0,1071.8571287074026,0.0,0.0,7.407254437570984,18.77703306518137,709,TenneT,TenneT,B540,B465,0.000123817901662,1698.103,0.0,B540,B465,TenneT,TenneT,1698.103,0,0.0,-3442.1072040571335,0
711,B545,B286,TenneT,TenneT,0,0.0,0.0,-652.0731053443675,0.0,0.0,12.149520664383813,26.591383914997397,B545,B286,TenneT,TenneT,0,0.0,0.0,392.4825573782345,0.0,0.0,18.234089157743032,36.206288686555865,710,TenneT,TenneT,B545,B286,4.788074792243767e-05,1698.103,0.0,B545,B286,TenneT,TenneT,1698.103,0,0.0,1044.555662722602,0
712,B315,B675,TenneT,TenneT,0,0.0,0.0,45.86701834902134,0.0,0.0,36.80414048529512,46.40454808227689,B315,B675,TenneT,TenneT,0,0.0,0.0,-32.72025929576244,0.0,0.0,38.55515454515248,51.8775201758525,711,TenneT,TenneT,B315,B675,1.6657950138504156e-05,1698.103,0.0,B315,B675,TenneT,TenneT,1698.103,0,0.0,-78.58727764478378,0
713,B315,B675,TenneT,TenneT,0,0.0,0.0,45.86701834902132,0.0,0.0,36.80414048529514,46.40454808227686,B315,B675,TenneT,TenneT,0,0.0,0.0,-32.72025929576251,0.0,0.0,38.55515454515257,51.87752017585269,712,TenneT,TenneT,B315,B675,1.6657950138504156e-05,1698.103,0.0,B315,B675,TenneT,TenneT,1698.103,0,0.0,-78.58727764478382,0
714,B409,B455,TransnetBW,TenneT,0,0.0,0.0,9.710165674213515,0.0,0.0,4.429824282770956,9.0675791577879,B409,B455,TransnetBW,TenneT,0,0.0,0.0,5.420546527961497,0.0,0.0,9.658613149934594,20.973746202855192,713,TransnetBW,TenneT,B409,B455,0.0002451493801652,491.556,0.0,B409,B455,TransnetBW,TenneT,491.556,0,0.0,-4.289619146252019,0
715,B481,B489,TenneT,TenneT,0,0.0,0.0,16.489064580594007,0.0,0.0,10.284178501542817,19.32822029717861,B481,B489,TenneT,TenneT,0,0.0,0.0,-7.667931748142855,0.0,0.0,23.604006718974254,36.040466594106846,714,TenneT,TenneT,B481,B489,0.0002889191115702,983.112,0.0,B481,B489,TenneT,TenneT,983.112,0,0.0,-24.156996328736863,0
716,B766,B458,TenneT,TenneT,0,0.0,0.0,182.7185540453252,0.0,0.0,31.397895640344014,52.04989602234765,B766,B458,TenneT,TenneT,0,0.0,0.0,-39.90445857192453,0.0,0.0,19.540083956901945,35.95617077437131,715,TenneT,TenneT,B766,B458,6.177520083102493e-05,1698.103,0.0,B766,B458,TenneT,TenneT,1698.103,0,0.0,-222.6230126172497,0
717,B368,B770,TenneT,50Hertz,0,0.0,0.0,304.3498134631062,0.0,0.0,29.76805097485879,48.43563101718262,B368,B770,TenneT,50Hertz,0,0.0,0.0,392.87545169218873,0.0,0.0,41.65894053160776,61.58029727641612,716,TenneT,50Hertz,B368,B770,9.575675900277008e-05,1698.103,0.0,B368,B770,TenneT,50Hertz,1698.103,0,0.0,88.52563822908252,0
718,B760,B757,50Hertz,50Hertz,0,0.0,0.0,17.989756303323173,0.0,0.0,11.310040596021189,18.13381932703201,B760,B757,50Hertz,50Hertz,0,0.0,0.0,65.14681306953007,0.0,0.0,22.69087723450887,29.321803633459464,717,50Hertz,50Hertz,B760,B757,6.230839335180055e-05,1698.103,0.0,B760,B757,50Hertz,50Hertz,1698.103,0,0.0,47.15705676620689,0
719,B547,B438,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,6.212439309718774,7.289314692393555,B547,B438,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,8.443452101100256,10.128855790691786,718,TenneT,TenneT,B547,B438,6.820163223140496e-05,491.556,0.0,B547,B438,TenneT,TenneT,491.556,0,0.0,0.0,0
720,B671,B658,50Hertz,50Hertz,0,0.0,0.0,-1251.2515335443106,0.0,0.0,22.8138263021642,63.84450855342847,B671,B658,50Hertz,50Hertz,0,0.0,0.0,770.7231290733364,0.0,0.0,40.37647498830327,81.37830772039523,719,50Hertz,50Hertz,B671,B658,8.876293628808865e-05,1698.103,0.0,B671,B658,50Hertz,50Hertz,1698.103,0,0.0,2021.974662617647,0
721,B314,B732,TenneT,TenneT,0,0.0,0.0,-2.278885413778775,0.0,0.0,6.034031962868494,8.656889687323597,B314,B732,TenneT,TenneT,0,0.0,0.0,-0.6504966724057948,0.0,0.0,3.918001897479948,6.439004266809033,720,TenneT,TenneT,B314,B732,1.0156648199445984e-05,1698.103,0.0,B314,B732,TenneT,TenneT,1698.103,0,0.0,1.6283887413729803,0
722,B566,B763,50Hertz,50Hertz,0,0.0,0.0,-54.52885997787654,0.0,0.0,20.328379155781644,34.32467561058056,B566,B763,50Hertz,50Hertz,0,0.0,0.0,46.782932247749365,0.0,0.0,18.9097043681738,33.06733958148174,721,50Hertz,50Hertz,B566,B763,8.709459833795014e-05,1698.103,0.0,B566,B763,50Hertz,50Hertz,1698.103,0,0.0,101.31179222562591,0
723,B550,B754,50Hertz,50Hertz,0,0.0,0.0,27.04119251571968,0.0,0.0,14.823612893078083,23.654503619474923,B550,B754,50Hertz,50Hertz,0,0.0,0.0,10.674571850855427,0.0,0.0,18.70004826071842,25.396464770033116,722,50Hertz,50Hertz,B550,B754,9.210216066481994e-05,1698.103,0.0,B550,B754,50Hertz,50Hertz,1698.103,0,0.0,-16.36662066486425,0
724,B597,B522,50Hertz,TenneT,0,0.0,0.0,-185.28417528957527,0.0,0.0,14.680688518761183,27.716022042912645,B597,B522,50Hertz,TenneT,0,0.0,0.0,1000.505670395684,0.0,0.0,28.39937975274209,38.21218603348133,723,50Hertz,TenneT,B597,B522,0.0001994502908587,1698.103,0.0,B597,B522,50Hertz,TenneT,1698.103,0,0.0,1185.7898456852593,0
725,B597,B566,50Hertz,50Hertz,0,0.0,0.0,-173.83396790215875,0.0,0.0,27.009333205821623,37.588767906180905,B597,B566,50Hertz,50Hertz,0,0.0,0.0,447.1512830680618,0.0,0.0,40.78047685758356,52.84265248035456,724,50Hertz,50Hertz,B597,B566,6.648962603878115e-05,1698.103,0.0,B597,B566,50Hertz,50Hertz,1698.103,0,0.0,620.9852509702205,0
726,B597,B566,50Hertz,50Hertz,0,0.0,0.0,-173.83396790215895,0.0,0.0,27.009333205821637,37.58876790618103,B597,B566,50Hertz,50Hertz,0,0.0,0.0,447.15128306806224,0.0,0.0,40.78047685758357,52.84265248035463,725,50Hertz,50Hertz,B597,B566,6.648962603878115e-05,1698.103,0.0,B597,B566,50Hertz,50Hertz,1698.103,0,0.0,620.9852509702212,0
727,B566,B629,50Hertz,50Hertz,0,0.0,0.0,-40.338345719484174,0.0,0.0,15.548958893349882,27.885644370130105,B566,B629,50Hertz,50Hertz,0,0.0,0.0,146.5985018904953,0.0,0.0,19.460300426621355,30.32109331982328,726,50Hertz,50Hertz,B566,B629,0.0001743160249307,1698.103,0.0,B566,B629,50Hertz,50Hertz,1698.103,0,0.0,186.93684760997948,0
728,B756,B658,50Hertz,50Hertz,0,0.0,0.0,170.65949393816587,0.0,0.0,11.331422601221565,20.595665983039787,B756,B658,50Hertz,50Hertz,0,0.0,0.0,5.361359521802646,0.0,0.0,9.779688380433209,15.062327364073164,727,50Hertz,50Hertz,B756,B658,9.482010387811634e-05,1698.103,0.0,B756,B658,50Hertz,50Hertz,1698.103,0,0.0,-165.2981344163632,0
729,B573,B399,50Hertz,50Hertz,0,0.0,0.0,-5.3404856368016205,0.0,0.0,17.303226652367286,25.243895536884697,B573,B399,50Hertz,50Hertz,0,0.0,0.0,67.26421638553384,0.0,0.0,28.39061699045884,35.25213793239068,728,50Hertz,50Hertz,B573,B399,3.73032271468144e-05,1698.103,0.0,B573,B399,50Hertz,50Hertz,1698.103,0,0.0,72.60470202233546,0
730,B573,B399,50Hertz,50Hertz,0,0.0,0.0,-5.34048563680744,0.0,0.0,17.30322665236755,25.243895536884697,B573,B399,50Hertz,50Hertz,0,0.0,0.0,67.26421638553384,0.0,0.0,28.39061699045884,35.25213793239068,729,50Hertz,50Hertz,B573,B399,3.73032271468144e-05,1698.103,0.0,B573,B399,50Hertz,50Hertz,1698.103,0,0.0,72.60470202234129,0
731,B755,B573,50Hertz,50Hertz,0,0.0,0.0,-44.80196842940295,0.0,0.0,19.76162619244583,26.849655682059375,B755,B573,50Hertz,50Hertz,0,0.0,0.0,184.8238949684329,0.0,0.0,26.760120140371782,34.704286774495415,730,50Hertz,50Hertz,B755,B573,0.0001058064404432,1698.103,0.0,B755,B573,50Hertz,50Hertz,1698.103,0,0.0,229.62586339783587,0
732,B755,B573,50Hertz,50Hertz,0,0.0,0.0,-44.80196842940258,0.0,0.0,19.76162619244583,26.84965568205929,B755,B573,50Hertz,50Hertz,0,0.0,0.0,184.82389496843308,0.0,0.0,26.76012014037177,34.70428677449536,731,50Hertz,50Hertz,B755,B573,0.0001058064404432,1698.103,0.0,B755,B573,50Hertz,50Hertz,1698.103,0,0.0,229.62586339783564,0
733,B449,B397,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,12.53382214166522,15.99307743649299,B449,B397,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.469120188023181,5.7157416539217,732,TenneT,TenneT,B449,B397,1.2760785123966942e-05,491.556,0.0,B449,B397,TenneT,TenneT,491.556,0,0.0,0.0,0
734,B529,B45,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,13.868740898764695,30.810616629177275,B529,B45,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,16.172165475305345,26.51097911326652,733,50Hertz,50Hertz,B529,B45,7.343964876033059e-05,491.556,0.0,B529,B45,50Hertz,50Hertz,491.556,0,0.0,0.0,0
735,B610,B529,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,20.38038911237145,37.203038316415245,B610,B529,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,11.973387672648618,28.18284541243451,734,50Hertz,50Hertz,B610,B529,0.0001978272727272,491.556,0.0,B610,B529,50Hertz,50Hertz,491.556,0,0.0,0.0,0
736,B692,B609,TenneT,TenneT,0,0.0,0.0,8606.90763260494,0.0,0.0,36.57661153339839,43.1300811011738,B692,B609,TenneT,TenneT,0,0.0,0.0,-7938.83774898692,0.0,0.0,35.021401702202304,41.26758999664284,735,TenneT,TenneT,B692,B609,0.0001264403739612,1698.103,0.0,B692,B609,TenneT,TenneT,1698.103,0,0.0,-16545.74538159186,0
737,B692,B782,TenneT,Amprion,0,0.0,0.0,2313.124133838997,0.0,0.0,20.07623630876155,26.741605052682488,B692,B782,TenneT,Amprion,0,0.0,0.0,-3070.962414147276,0.0,0.0,20.280958446154276,27.159867272641243,736,TenneT,Amprion,B692,B782,0.0001026578601108,1698.103,0.0,B692,B782,TenneT,Amprion,1698.103,0,0.0,-5384.086547986273,0
738,B772,B773,TenneT,TenneT,0,0.0,0.0,92.64295203959882,0.0,0.0,24.01639917411282,30.014503730983904,B772,B773,TenneT,TenneT,0,0.0,0.0,-197.6965483404961,0.0,0.0,32.975101922498,44.43491322554711,737,TenneT,TenneT,B772,B773,2.660837950138504e-06,3396.205,0.0,B772,B773,TenneT,TenneT,3396.205,0,0.0,-290.33950038009493,0
739,B449,B696,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,9.958768642452192,36.56277609528557,B449,B696,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,24.38194075915734,32.17413206672722,738,TenneT,TenneT,B449,B696,1.486448347107438e-05,983.112,0.0,B449,B696,TenneT,TenneT,983.112,0,0.0,0.0,0
740,B735,B414,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.14435073894012,23.052408919916623,B735,B414,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,4.401106279494303,21.87796364916792,739,TransnetBW,TransnetBW,B735,B414,4.494132231404958e-06,1966.224,0.0,B735,B414,TransnetBW,TransnetBW,1966.224,0,0.0,0.0,0
741,B736,B162,TransnetBW,TransnetBW,0,0.0,0.0,7.090604320870008e-14,0.0,0.0,0.6239749737683279,0.7713302363178792,B736,B162,TransnetBW,TransnetBW,0,0.0,0.0,1.2451652095675727e-14,0.0,0.0,0.5027630946517215,1.282849902570504,740,TransnetBW,TransnetBW,B736,B162,2.952423822714681e-06,3396.205,0.0,B736,B162,TransnetBW,TransnetBW,3396.205,0,0.0,-5.845439111302435e-14,0
742,B50,B52,Amprion,Amprion,0,0.0,0.0,3.0028074768492523,0.0,0.0,12.282017788384314,17.777660023777536,B50,B52,Amprion,Amprion,0,0.0,0.0,-6.707148506091657,0.0,0.0,19.74459835809854,23.975662906757183,741,Amprion,Amprion,B50,B52,7.74956611570248e-06,491.556,0.0,B50,B52,Amprion,Amprion,491.556,0,0.0,-9.709955982940908,0
743,B51,B53,Amprion,Amprion,0,0.0,0.0,26.882790349914984,0.0,0.0,18.76759095125775,27.498186752460235,B51,B53,Amprion,Amprion,0,0.0,0.0,-61.52115931192005,0.0,0.0,33.37849932784782,40.02027070253817,742,Amprion,Amprion,B51,B53,2.1228047091412744e-06,1698.103,0.0,B51,B53,Amprion,Amprion,1698.103,0,0.0,-88.40394966183504,0
744,B138,B50,Amprion,Amprion,0,0.0,0.0,7.558363715714821,0.0,0.0,8.56334828233125,11.260089010426013,B138,B50,Amprion,Amprion,0,0.0,0.0,-5.471391669913271,0.0,0.0,9.087048493643756,11.216867556664448,743,Amprion,Amprion,B138,B50,7.133739669421488e-06,983.112,0.0,B138,B50,Amprion,Amprion,983.112,0,0.0,-13.029755385628093,0
745,B139,B51,Amprion,Amprion,0,0.0,0.0,55.35328280590757,0.0,0.0,12.204167312024843,16.444630042079325,B139,B51,Amprion,Amprion,0,0.0,0.0,-59.81983526880871,0.0,0.0,17.16011893860387,20.495922048651863,744,Amprion,Amprion,B139,B51,1.9881163434903048e-06,3396.205,0.0,B139,B51,Amprion,Amprion,3396.205,0,0.0,-115.17311807471629,0
746,B52,B474,Amprion,Amprion,0,0.0,0.0,-1.4259168757959564,0.0,0.0,3.76673171065536,6.537887875643103,B52,B474,Amprion,Amprion,0,0.0,0.0,-7.853241481458731,0.0,0.0,9.882638853191814,12.085586190622417,745,Amprion,Amprion,B52,B474,9.852561983471074e-06,983.112,0.0,B52,B474,Amprion,Amprion,983.112,0,0.0,-6.427324605662775,0
747,B53,B262,Amprion,Amprion,0,0.0,0.0,-7.245370431895973,0.0,0.0,6.88669920966547,11.363715983812105,B53,B262,Amprion,Amprion,0,0.0,0.0,-78.98998195700815,0.0,0.0,16.60272753914975,19.951144156002265,746,Amprion,Amprion,B53,B262,2.7062049861495844e-06,3396.205,0.0,B53,B262,Amprion,Amprion,3396.205,0,0.0,-71.74461152511218,0
748,B472,B48,Amprion,Amprion,0,0.0,0.0,22.49575888820233,0.0,0.0,10.047864825943524,14.903669796282054,B472,B48,Amprion,Amprion,0,0.0,0.0,-0.622195643133736,0.0,0.0,4.725475037526837,9.19372285879384,747,Amprion,Amprion,B472,B48,2.2860454545454547e-05,491.556,0.0,B472,B48,Amprion,Amprion,491.556,0,0.0,-23.117954531336068,0
749,B473,B49,Amprion,Amprion,0,0.0,0.0,-269.0194578474829,0.0,0.0,9.908218484882669,16.353498965328516,B473,B49,Amprion,Amprion,0,0.0,0.0,-219.98707093713043,0.0,0.0,35.43385102144708,43.4294426504768,748,Amprion,Amprion,B473,B49,6.240304709141274e-06,1698.103,0.0,B473,B49,Amprion,Amprion,1698.103,0,0.0,49.03238691035247,0
750,B520,B635,TransnetBW,TransnetBW,0,0.0,0.0,853.7071473237631,0.0,0.0,15.324611913202787,36.20247200483368,B520,B635,TransnetBW,TransnetBW,0,0.0,0.0,-93.93486552665682,0.0,0.0,11.209055004878634,17.383114512223813,749,TransnetBW,TransnetBW,B520,B635,2.076702216066482e-05,3396.205,0.0,B520,B635,TransnetBW,TransnetBW,3396.205,0,0.0,-947.64201285042,0
751,B635,B54,TransnetBW,TransnetBW,0,0.0,0.0,-239.10546709085253,0.0,0.0,17.85054938715965,49.415621472061005,B635,B54,TransnetBW,TransnetBW,0,0.0,0.0,-100.58575275764834,0.0,0.0,23.48151022331538,34.66257709967025,750,TransnetBW,TransnetBW,B635,B54,1.2886675900277008e-05,3396.205,0.0,B635,B54,TransnetBW,TransnetBW,3396.205,0,0.0,138.5197143332042,0
752,B723,B54,TransnetBW,TransnetBW,0,0.0,0.0,1.017697918902963,0.0,0.0,1.619911386984746,2.8923513447158227,B723,B54,TransnetBW,TransnetBW,0,0.0,0.0,-0.0152670341627461,0.0,0.0,3.5997178863846813,5.498994378240944,751,TransnetBW,TransnetBW,B723,B54,1.2643351800554015e-06,3396.205,0.0,B723,B54,TransnetBW,TransnetBW,3396.205,0,0.0,-1.032964953065709,0
754,B54,B723,TransnetBW,TransnetBW,0,0.0,0.0,0.4945517361221453,0.0,0.0,1.5743959735539106,2.8110835863065757,B54,B723,TransnetBW,TransnetBW,0,0.0,0.0,-0.0074190367400556,0.0,0.0,3.4985749169917497,5.344486542448301,753,TransnetBW,TransnetBW,B54,B723,2.6017728531855954e-06,1698.103,0.0,B54,B723,TransnetBW,TransnetBW,1698.103,0,0.0,-0.5019707728622009,0
755,B2,B304,Amprion,Amprion,0,0.0,0.0,-11494.797655282036,0.0,0.0,82.6158549302942,87.40784565218515,B2,B304,Amprion,Amprion,0,0.0,0.0,1934.3315683233072,0.0,0.0,79.37074405381851,89.75842342925625,754,Amprion,Amprion,B2,B304,5.205623268698061e-06,1698.103,0.0,B2,B304,Amprion,Amprion,1698.103,0,0.0,13429.129223605343,0
756,B57,B287,TransnetBW,TransnetBW,0,0.0,0.0,-0.0,0.0,0.0,0.7089468278832644,0.9411038116327256,B57,B287,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.298645731378985,0.5265936195736928,755,TransnetBW,TransnetBW,B57,B287,2.1196814404432136e-06,3396.205,0.0,B57,B287,TransnetBW,TransnetBW,3396.205,0,0.0,0.0,0
757,B58,B431,TransnetBW,TransnetBW,0,0.0,0.0,0.2923255806998578,0.0,0.0,0.700389403546071,1.3993839867428397,B58,B431,TransnetBW,TransnetBW,0,0.0,0.0,-0.1771363160265872,0.0,0.0,3.264694986694727,4.11237876617502,756,TransnetBW,TransnetBW,B58,B431,1.8611980609418284e-06,3396.205,0.0,B58,B431,TransnetBW,TransnetBW,3396.205,0,0.0,-0.469461896726445,0
758,B221,B58,TransnetBW,TransnetBW,0,0.0,0.0,-1.8374936170744025,0.0,0.0,2.4421995934582217,4.318939876589722,B221,B58,TransnetBW,TransnetBW,0,0.0,0.0,-1.7556742037385702,0.0,0.0,9.250782302383614,11.38408041375501,757,TransnetBW,TransnetBW,B221,B58,1.236137811634349e-05,1698.103,0.0,B221,B58,TransnetBW,TransnetBW,1698.103,0,0.0,0.08181941333583231,0
759,B508,B175,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,0.950796840202044,1.6664986023965993,B508,B175,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,1.182649780016528,2.191729028414956,758,Amprion,Amprion,B508,B175,3.919286703601108e-06,3396.205,0.0,B508,B175,Amprion,Amprion,3396.205,0,0.0,-0.0,0
760,B434,B61,Amprion,Amprion,0,0.0,0.0,-373.9725889523645,0.0,0.0,28.75082712035701,61.16118353698218,B434,B61,Amprion,Amprion,0,0.0,0.0,-4.195242669326369,0.0,0.0,14.972269683830618,22.086916532479627,759,Amprion,Amprion,B434,B61,2.256342975206612e-05,491.556,0.0,B434,B61,Amprion,Amprion,491.556,0,0.0,369.7773462830381,0
761,B435,B62,Amprion,Amprion,0,0.0,0.0,-697.0953378693465,0.0,0.0,23.31216542028913,48.193140315143474,B435,B62,Amprion,Amprion,0,0.0,0.0,3.894170513255436,0.0,0.0,10.531311189419595,16.587162471682756,760,Amprion,Amprion,B435,B62,6.182146814404432e-06,1698.103,0.0,B435,B62,Amprion,Amprion,1698.103,0,0.0,700.9895083826019,0
762,B494,B60,Amprion,Amprion,0,0.0,0.0,-983.7677965155603,0.0,0.0,11.986219022148536,24.243051736961743,B494,B60,Amprion,Amprion,0,0.0,0.0,14.216393786694988,0.0,0.0,4.277732567444318,8.286748953965942,761,Amprion,Amprion,B494,B60,9.167299168975069e-06,3396.205,0.0,B494,B60,Amprion,Amprion,3396.205,0,0.0,997.9841903022553,0
763,B65,B447,Amprion,Amprion,0,0.0,0.0,-0.5547797665685771,0.0,0.0,1.6334317505660312,1.9677158392355087,B65,B447,Amprion,Amprion,0,0.0,0.0,-0.2421773164950953,0.0,0.0,2.3586862690686243,2.6893096991752925,762,Amprion,Amprion,B65,B447,2.14590027700831e-06,5094.308,0.0,B65,B447,Amprion,Amprion,5094.308,0,0.0,0.31260245007348175,0
764,B134,B785,TenneT,TenneT,0,0.0,0.0,1294.1515288162366,0.0,0.0,27.991882193492845,37.73161296623071,B134,B785,TenneT,TenneT,0,0.0,0.0,115.04660829852274,0.0,0.0,16.88093820721885,31.48556565277418,763,TenneT,TenneT,B134,B785,9.143530991735536e-05,983.112,0.0,B134,B785,TenneT,TenneT,983.112,0,0.0,-1179.104920517714,0
765,B694,B184,Amprion,Amprion,0,0.0,0.0,234.24086783662088,0.0,0.0,18.24199673290685,20.99509832627705,B694,B184,Amprion,Amprion,0,0.0,0.0,111.83468604856276,0.0,0.0,18.09791561648944,21.37775433627129,764,Amprion,Amprion,B694,B184,3.88107438016529e-06,1966.224,0.0,B694,B184,Amprion,Amprion,1966.224,0,0.0,-122.40618178805812,0
766,B781,B67,Amprion,Amprion,0,0.0,0.0,0.0166240419030816,0.0,0.0,2.399074730875489,4.516738162844958,B781,B67,Amprion,Amprion,0,0.0,0.0,2.741128765518944,0.0,0.0,3.391055401293802,5.894724931995868,765,Amprion,Amprion,B781,B67,3.062644628099174e-06,1474.668,0.0,B781,B67,Amprion,Amprion,1474.668,0,0.0,2.7245047236158624,0
767,B69,B767,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.14107293384189,9.697214677687546,B69,B767,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.9717638677374532,2.798417558406267,766,TenneT,TenneT,B69,B767,1.2264674515235456e-05,3396.205,0.0,B69,B767,TenneT,TenneT,3396.205,0,0.0,0.0,0
768,B742,B261,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,8.980491276870564,17.87407725566528,B742,B261,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,12.26467503374051,20.24913599415488,767,TenneT,TenneT,B742,B261,7.489921487603307e-05,983.112,0.0,B742,B261,TenneT,TenneT,983.112,0,0.0,0.0,0
769,B350,B128,Amprion,Amprion,0,0.0,0.0,-6.874979587977112,0.0,0.0,3.661095658139898,6.290731650193605,B350,B128,Amprion,Amprion,0,0.0,0.0,-0.3177774647242971,0.0,0.0,3.47548564806981,6.6300392120062455,768,Amprion,Amprion,B350,B128,4.287128099173553e-06,1966.224,0.0,B350,B128,Amprion,Amprion,1966.224,0,0.0,6.557202123252815,0
